Timestamp                Hp             He             Hn             TotalField     
2010-07-31 07:00:00.0    85.0           46.7           1.95           96.7           
2010-07-31 07:01:00.0    85.0           46.7           2.06           96.8           
2010-07-31 07:02:00.0    85.0           46.6           2.03           96.8           
2010-07-31 07:03:00.0    85.0           46.6           2.03           96.8           
2010-07-31 07:04:00.0    85.0           46.5           2.02           96.7           
2010-07-31 07:05:00.0    85.0           46.5           1.93           96.6           
2010-07-31 07:06:00.0    85.0           46.6           1.93           96.8           
2010-07-31 07:07:00.0    85.0           46.6           1.92           96.8           
2010-07-31 07:08:00.0    85.0           46.6           1.87           96.9           
2010-07-31 07:09:00.0    85.0           46.5           1.9            96.9           
2010-07-31 07:10:00.0    85.0           46.5           1.83           96.8           
2010-07-31 07:11:00.0    85.0           46.5           1.85           96.9           
2010-07-31 07:12:00.0    85.0           46.5           1.79           97.0           
2010-07-31 07:13:00.0    85.0           46.5           1.92           97.0           
2010-07-31 07:14:00.0    85.0           46.6           1.86           97.3           
2010-07-31 07:15:00.0    85.0           46.7           1.81           97.4           
2010-07-31 07:16:00.0    85.0           46.8           1.82           97.4           
2010-07-31 07:17:00.0    85.0           46.8           1.86           97.5           
2010-07-31 07:18:00.0    85.0           46.8           1.8            97.5           
2010-07-31 07:19:00.0    85.0           46.8           1.72           97.5           
2010-07-31 07:20:00.0    86.0           47.0           1.77           97.7           
2010-07-31 07:21:00.0    86.0           47.0           1.7            97.8           
2010-07-31 07:22:00.0    86.0           47.0           1.7            98.0           
2010-07-31 07:23:00.0    86.0           47.1           1.63           98.1           
2010-07-31 07:24:00.0    86.0           47.0           1.6            98.0           
2010-07-31 07:25:00.0    86.0           46.9           1.58           97.9           
2010-07-31 07:26:00.0    86.0           46.9           1.48           98.0           
2010-07-31 07:27:00.0    86.0           47.0           1.48           98.0           
2010-07-31 07:28:00.0    86.0           46.9           1.53           97.9           
2010-07-31 07:29:00.0    86.0           46.9           1.46           97.9           
2010-07-31 07:30:00.0    86.0           46.9           1.45           97.8           
2010-07-31 07:31:00.0    86.0           46.8           1.49           97.8           
2010-07-31 07:32:00.0    86.0           46.8           1.55           97.7           
2010-07-31 07:33:00.0    86.0           46.8           1.63           97.7           
2010-07-31 07:34:00.0    86.0           46.7           1.62           97.6           
2010-07-31 07:35:00.0    86.0           46.6           1.74           97.5           
2010-07-31 07:36:00.0    86.0           46.5           1.85           97.4           
2010-07-31 07:37:00.0    86.0           46.4           1.95           97.4           
2010-07-31 07:38:00.0    86.0           46.4           1.96           97.6           
2010-07-31 07:39:00.0    86.0           46.3           2.02           97.6           
2010-07-31 07:40:00.0    86.0           46.2           2.08           97.4           
2010-07-31 07:41:00.0    86.0           46.2           2.08           97.5           
2010-07-31 07:42:00.0    86.0           46.2           2.06           97.5           
2010-07-31 07:43:00.0    86.0           46.1           2.08           97.5           
2010-07-31 07:44:00.0    86.0           46.2           2.08           97.5           
2010-07-31 07:45:00.0    86.0           46.2           2.03           97.6           
2010-07-31 07:46:00.0    86.0           46.2           2.05           97.7           
2010-07-31 07:47:00.0    86.0           46.1           2.11           97.6           
2010-07-31 07:48:00.0    86.0           46.1           2.14           97.7           
2010-07-31 07:49:00.0    86.0           46.0           2.13           97.7           
2010-07-31 07:50:00.0    86.0           45.9           2.13           97.7           
2010-07-31 07:51:00.0    86.0           45.9           2.16           97.7           
2010-07-31 07:52:00.0    86.0           46.0           2.04           97.8           
2010-07-31 07:53:00.0    86.0           45.9           2.11           97.7           
2010-07-31 07:54:00.0    86.0           45.8           2.09           97.7           
2010-07-31 07:55:00.0    86.0           45.8           2.11           97.7           
2010-07-31 07:56:00.0    86.0           45.8           2.08           97.8           
2010-07-31 07:57:00.0    86.0           45.7           2.02           97.7           
2010-07-31 07:58:00.0    86.0           45.6           2.02           97.7           
2010-07-31 07:59:00.0    86.0           45.6           2.05           97.8           
2010-07-31 08:00:00.0    87.0           45.6           1.99           97.9           
2010-07-31 08:01:00.0    87.0           45.7           2.02           97.9           
2010-07-31 08:02:00.0    87.0           45.7           1.97           98.0           
2010-07-31 08:03:00.0    87.0           45.6           2.02           98.0           
2010-07-31 08:04:00.0    87.0           45.5           1.97           98.0           
2010-07-31 08:05:00.0    87.0           45.5           2.01           98.1           
2010-07-31 08:06:00.0    87.0           45.5           2.04           98.3           
2010-07-31 08:07:00.0    87.0           45.6           2.05           98.5           
2010-07-31 08:08:00.0    87.0           45.6           2.05           98.5           
2010-07-31 08:09:00.0    87.0           45.6           2.16           98.7           
2010-07-31 08:10:00.0    88.0           45.6           2.26           98.8           
2010-07-31 08:11:00.0    88.0           45.6           2.31           98.8           
2010-07-31 08:12:00.0    88.0           45.7           2.3            98.9           
2010-07-31 08:13:00.0    88.0           45.8           2.35           99.1           
2010-07-31 08:14:00.0    88.0           45.9           2.36           99.2           
2010-07-31 08:15:00.0    88.0           46.0           2.41           99.3           
2010-07-31 08:16:00.0    88.0           46.1           2.37           99.4           
2010-07-31 08:17:00.0    88.0           46.1           2.39           99.4           
2010-07-31 08:18:00.0    88.0           46.2           2.42           99.5           
2010-07-31 08:19:00.0    88.0           46.2           2.5            99.5           
2010-07-31 08:20:00.0    88.0           46.2           2.55           99.5           
2010-07-31 08:21:00.0    88.0           46.2           2.63           99.7           
2010-07-31 08:22:00.0    88.0           46.2           2.76           99.7           
2010-07-31 08:23:00.0    88.0           46.3           2.82           99.7           
2010-07-31 08:24:00.0    88.0           46.2           2.87           99.7           
2010-07-31 08:25:00.0    88.0           46.2           2.94           99.7           
2010-07-31 08:26:00.0    88.0           46.1           3.0            99.7           
2010-07-31 08:27:00.0    88.0           46.0           2.97           99.5           
2010-07-31 08:28:00.0    88.0           45.9           3.03           99.3           
2010-07-31 08:29:00.0    88.0           45.8           3.11           99.1           
2010-07-31 08:30:00.0    88.0           45.6           3.17           99.0           
2010-07-31 08:31:00.0    88.0           45.4           3.08           98.9           
2010-07-31 08:32:00.0    88.0           45.3           3.02           98.8           
2010-07-31 08:33:00.0    88.0           45.1           3.02           98.7           
2010-07-31 08:34:00.0    88.0           45.0           3.01           98.6           
2010-07-31 08:35:00.0    88.0           44.8           2.95           98.6           
2010-07-31 08:36:00.0    88.0           44.7           2.88           98.5           
2010-07-31 08:37:00.0    88.0           44.6           2.91           98.5           
2010-07-31 08:38:00.0    88.0           44.5           2.87           98.5           
